img_left,img_right,command
20170614-160713-93_IMG_03050.bmp,20170614-160713-93_IMG_03047.bmp,0
20170614-160714-06_IMG_03053.bmp,20170614-160714-06_IMG_03049.bmp,0
20170614-160714-16_IMG_03053.bmp,20170614-160714-16_IMG_03051.bmp,0
20170614-160714-27_IMG_03056.bmp,20170614-160714-27_IMG_03052.bmp,0
20170614-160714-38_IMG_03056.bmp,20170614-160714-38_IMG_03054.bmp,0
20170614-160714-49_IMG_03060.bmp,20170614-160714-49_IMG_03055.bmp,0
20170614-160714-61_IMG_03060.bmp,20170614-160714-61_IMG_03057.bmp,0
20170614-160714-71_IMG_03062.bmp,20170614-160714-71_IMG_03058.bmp,0
20170614-160714-82_IMG_03063.bmp,20170614-160714-82_IMG_03060.bmp,0
20170614-160714-94_IMG_03066.bmp,20170614-160714-94_IMG_03062.bmp,0
20170614-160715-04_IMG_03067.bmp,20170614-160715-04_IMG_03064.bmp,0
20170614-160715-15_IMG_03067.bmp,20170614-160715-15_IMG_03065.bmp,0
20170614-160715-27_IMG_03070.bmp,20170614-160715-27_IMG_03067.bmp,0
20170614-160715-38_IMG_03070.bmp,20170614-160715-38_IMG_03068.bmp,0
20170614-160715-48_IMG_03075.bmp,20170614-160715-48_IMG_03070.bmp,0
20170614-160715-60_IMG_03075.bmp,20170614-160715-60_IMG_03072.bmp,0
20170614-160715-71_IMG_03078.bmp,20170614-160715-71_IMG_03073.bmp,0
20170614-160715-81_IMG_03078.bmp,20170614-160715-81_IMG_03075.bmp,0
20170614-160715-91_IMG_03080.bmp,20170614-160715-91_IMG_03076.bmp,0
20170614-160716-02_IMG_03082.bmp,20170614-160716-02_IMG_03078.bmp,0
20170614-160716-13_IMG_03083.bmp,20170614-160716-13_IMG_03080.bmp,0
20170614-160716-23_IMG_03085.bmp,20170614-160716-23_IMG_03082.bmp,0
20170614-160716-34_IMG_03085.bmp,20170614-160716-34_IMG_03083.bmp,0
20170614-160716-45_IMG_03088.bmp,20170614-160716-45_IMG_03085.bmp,0
20170614-160716-56_IMG_03088.bmp,20170614-160716-56_IMG_03087.bmp,0
20170614-160716-66_IMG_03092.bmp,20170614-160716-66_IMG_03088.bmp,0
20170614-160716-77_IMG_03092.bmp,20170614-160716-77_IMG_03090.bmp,0
20170614-160716-87_IMG_03096.bmp,20170614-160716-87_IMG_03091.bmp,0
20170614-160716-98_IMG_03099.bmp,20170614-160716-98_IMG_03092.bmp,0
20170614-160717-09_IMG_03101.bmp,20170614-160717-09_IMG_03094.bmp,0
20170614-160717-19_IMG_03102.bmp,20170614-160717-19_IMG_03096.bmp,0
20170614-160717-31_IMG_03104.bmp,20170614-160717-31_IMG_03097.bmp,0
20170614-160717-41_IMG_03105.bmp,20170614-160717-41_IMG_03099.bmp,0
20170614-160717-52_IMG_03107.bmp,20170614-160717-52_IMG_03101.bmp,0
20170614-160717-62_IMG_03108.bmp,20170614-160717-62_IMG_03102.bmp,0
20170614-160717-73_IMG_03110.bmp,20170614-160717-73_IMG_03104.bmp,0
20170614-160717-84_IMG_03112.bmp,20170614-160717-84_IMG_03106.bmp,0
20170614-160717-94_IMG_03113.bmp,20170614-160717-94_IMG_03107.bmp,0
20170614-160718-05_IMG_03115.bmp,20170614-160718-05_IMG_03109.bmp,0
20170614-160718-17_IMG_03117.bmp,20170614-160718-17_IMG_03110.bmp,0
20170614-160718-27_IMG_03118.bmp,20170614-160718-27_IMG_03112.bmp,0
20170614-160718-37_IMG_03120.bmp,20170614-160718-37_IMG_03114.bmp,0
20170614-160718-48_IMG_03121.bmp,20170614-160718-48_IMG_03115.bmp,0
20170614-160718-59_IMG_03123.bmp,20170614-160718-59_IMG_03116.bmp,0
20170614-160718-69_IMG_03124.bmp,20170614-160718-69_IMG_03118.bmp,0
20170614-160718-81_IMG_03126.bmp,20170614-160718-81_IMG_03120.bmp,0
20170614-160718-91_IMG_03127.bmp,20170614-160718-91_IMG_03120.bmp,0
20170614-160719-01_IMG_03129.bmp,20170614-160719-01_IMG_03122.bmp,0
20170614-160719-12_IMG_03131.bmp,20170614-160719-12_IMG_03124.bmp,0
20170614-160719-23_IMG_03132.bmp,20170614-160719-23_IMG_03125.bmp,0
20170614-160719-33_IMG_03134.bmp,20170614-160719-33_IMG_03127.bmp,0
20170614-160719-44_IMG_03136.bmp,20170614-160719-44_IMG_03129.bmp,0
20170614-160719-58_IMG_03138.bmp,20170614-160719-58_IMG_03131.bmp,0
20170614-160719-68_IMG_03139.bmp,20170614-160719-68_IMG_03132.bmp,0
20170614-160719-80_IMG_03140.bmp,20170614-160719-80_IMG_03134.bmp,0
20170614-160719-92_IMG_03143.bmp,20170614-160719-92_IMG_03136.bmp,0
20170614-160720-03_IMG_03143.bmp,20170614-160720-03_IMG_03137.bmp,0
20170614-160720-14_IMG_03143.bmp,20170614-160720-14_IMG_03139.bmp,0
20170614-160720-24_IMG_03146.bmp,20170614-160720-24_IMG_03141.bmp,0
20170614-160720-34_IMG_03146.bmp,20170614-160720-34_IMG_03142.bmp,0
20170614-160720-46_IMG_03150.bmp,20170614-160720-46_IMG_03144.bmp,0
20170614-160720-56_IMG_03150.bmp,20170614-160720-56_IMG_03146.bmp,0
20170614-160720-66_IMG_03152.bmp,20170614-160720-66_IMG_03147.bmp,0
20170614-160720-77_IMG_03154.bmp,20170614-160720-77_IMG_03149.bmp,0
20170614-160720-91_IMG_03156.bmp,20170614-160720-91_IMG_03150.bmp,0
20170614-160721-01_IMG_03157.bmp,20170614-160721-01_IMG_03152.bmp,0
20170614-160721-11_IMG_03157.bmp,20170614-160721-11_IMG_03153.bmp,0
20170614-160721-21_IMG_03161.bmp,20170614-160721-21_IMG_03155.bmp,0
20170614-160721-32_IMG_03161.bmp,20170614-160721-32_IMG_03157.bmp,0
20170614-160721-43_IMG_03164.bmp,20170614-160721-43_IMG_03158.bmp,0
20170614-160721-53_IMG_03164.bmp,20170614-160721-53_IMG_03160.bmp,0
20170614-160721-65_IMG_03168.bmp,20170614-160721-65_IMG_03162.bmp,0
20170614-160721-75_IMG_03168.bmp,20170614-160721-75_IMG_03163.bmp,0
20170614-160721-86_IMG_03170.bmp,20170614-160721-86_IMG_03165.bmp,0
20170614-160721-97_IMG_03171.bmp,20170614-160721-97_IMG_03167.bmp,0
20170614-160722-07_IMG_03171.bmp,20170614-160722-07_IMG_03168.bmp,0
20170614-160722-18_IMG_03175.bmp,20170614-160722-18_IMG_03170.bmp,0
20170614-160722-28_IMG_03175.bmp,20170614-160722-28_IMG_03171.bmp,0
20170614-160722-40_IMG_03179.bmp,20170614-160722-40_IMG_03173.bmp,0
20170614-160722-50_IMG_03179.bmp,20170614-160722-50_IMG_03174.bmp,0
20170614-160722-61_IMG_03183.bmp,20170614-160722-61_IMG_03176.bmp,0
20170614-160722-72_IMG_03184.bmp,20170614-160722-72_IMG_03178.bmp,0
20170614-160722-82_IMG_03186.bmp,20170614-160722-82_IMG_03179.bmp,0
20170614-160722-93_IMG_03187.bmp,20170614-160722-93_IMG_03181.bmp,0
20170614-160723-03_IMG_03189.bmp,20170614-160723-03_IMG_03183.bmp,0
20170614-160723-14_IMG_03190.bmp,20170614-160723-14_IMG_03184.bmp,0
20170614-160723-25_IMG_03192.bmp,20170614-160723-25_IMG_03186.bmp,0
20170614-160723-37_IMG_03194.bmp,20170614-160723-37_IMG_03188.bmp,0
20170614-160723-48_IMG_03195.bmp,20170614-160723-48_IMG_03189.bmp,0
20170614-160723-58_IMG_03196.bmp,20170614-160723-58_IMG_03191.bmp,0
20170614-160723-68_IMG_03199.bmp,20170614-160723-68_IMG_03192.bmp,0
20170614-160723-80_IMG_03200.bmp,20170614-160723-80_IMG_03194.bmp,0
20170614-160723-90_IMG_03202.bmp,20170614-160723-90_IMG_03195.bmp,0
20170614-160737-78_IMG_03407.bmp,20170614-160737-78_IMG_03401.bmp,0
20170614-160737-88_IMG_03409.bmp,20170614-160737-88_IMG_03401.bmp,0
20170614-160737-99_IMG_03411.bmp,20170614-160737-99_IMG_03405.bmp,0
20170614-160738-10_IMG_03412.bmp,20170614-160738-10_IMG_03406.bmp,0
20170614-160738-21_IMG_03414.bmp,20170614-160738-21_IMG_03406.bmp,0
20170614-160738-32_IMG_03416.bmp,20170614-160738-32_IMG_03409.bmp,0
20170614-160738-43_IMG_03417.bmp,20170614-160738-43_IMG_03410.bmp,0
20170614-160738-56_IMG_03418.bmp,20170614-160738-56_IMG_03411.bmp,0
20170614-160738-67_IMG_03421.bmp,20170614-160738-67_IMG_03414.bmp,0
20170614-160738-78_IMG_03422.bmp,20170614-160738-78_IMG_03414.bmp,0
20170614-160738-89_IMG_03424.bmp,20170614-160738-89_IMG_03417.bmp,0
20170614-160739-00_IMG_03426.bmp,20170614-160739-00_IMG_03417.bmp,0
20170614-160739-11_IMG_03427.bmp,20170614-160739-11_IMG_03421.bmp,0
20170614-160739-23_IMG_03429.bmp,20170614-160739-23_IMG_03421.bmp,0
20170614-160739-33_IMG_03430.bmp,20170614-160739-33_IMG_03422.bmp,0
20170614-160739-44_IMG_03432.bmp,20170614-160739-44_IMG_03425.bmp,0
20170614-160739-55_IMG_03434.bmp,20170614-160739-55_IMG_03425.bmp,0
20170614-160739-66_IMG_03435.bmp,20170614-160739-66_IMG_03429.bmp,0
20170614-160739-77_IMG_03437.bmp,20170614-160739-77_IMG_03429.bmp,0
20170614-160739-88_IMG_03439.bmp,20170614-160739-88_IMG_03429.bmp,0
20170614-160739-98_IMG_03440.bmp,20170614-160739-98_IMG_03433.bmp,0
20170614-160740-09_IMG_03442.bmp,20170614-160740-09_IMG_03433.bmp,0
20170614-160740-22_IMG_03443.bmp,20170614-160740-22_IMG_03437.bmp,0
20170614-160740-32_IMG_03445.bmp,20170614-160740-32_IMG_03437.bmp,0
20170614-160740-43_IMG_03447.bmp,20170614-160740-43_IMG_03439.bmp,0
20170614-160740-54_IMG_03448.bmp,20170614-160740-54_IMG_03441.bmp,0
20170614-160740-65_IMG_03450.bmp,20170614-160740-65_IMG_03442.bmp,0
20170614-160740-75_IMG_03452.bmp,20170614-160740-75_IMG_03445.bmp,0
20170614-160740-86_IMG_03453.bmp,20170614-160740-86_IMG_03447.bmp,0
20170614-160740-98_IMG_03455.bmp,20170614-160740-98_IMG_03449.bmp,0
20170614-160741-08_IMG_03456.bmp,20170614-160741-08_IMG_03450.bmp,0
20170614-160741-20_IMG_03458.bmp,20170614-160741-20_IMG_03452.bmp,0
20170614-160741-30_IMG_03459.bmp,20170614-160741-30_IMG_03453.bmp,0
20170614-160741-41_IMG_03461.bmp,20170614-160741-41_IMG_03455.bmp,0
20170614-160741-52_IMG_03463.bmp,20170614-160741-52_IMG_03456.bmp,0
20170614-160741-63_IMG_03465.bmp,20170614-160741-63_IMG_03458.bmp,0
20170614-160741-75_IMG_03466.bmp,20170614-160741-75_IMG_03460.bmp,0
20170614-160741-85_IMG_03468.bmp,20170614-160741-85_IMG_03462.bmp,0
20170614-160741-96_IMG_03470.bmp,20170614-160741-96_IMG_03464.bmp,0
20170614-160742-07_IMG_03471.bmp,20170614-160742-07_IMG_03465.bmp,0
20170614-160742-18_IMG_03473.bmp,20170614-160742-18_IMG_03467.bmp,0
20170614-160742-33_IMG_03475.bmp,20170614-160742-33_IMG_03469.bmp,0
20170614-160742-44_IMG_03477.bmp,20170614-160742-44_IMG_03470.bmp,0
20170614-160742-55_IMG_03478.bmp,20170614-160742-55_IMG_03472.bmp,0
20170614-160742-67_IMG_03480.bmp,20170614-160742-67_IMG_03474.bmp,0
20170614-160742-77_IMG_03481.bmp,20170614-160742-77_IMG_03476.bmp,0
20170614-160742-88_IMG_03483.bmp,20170614-160742-88_IMG_03477.bmp,0
20170614-160742-99_IMG_03485.bmp,20170614-160742-99_IMG_03479.bmp,0
20170614-160743-11_IMG_03486.bmp,20170614-160743-11_IMG_03480.bmp,0
20170614-160743-21_IMG_03488.bmp,20170614-160743-21_IMG_03482.bmp,0
20170614-160743-33_IMG_03490.bmp,20170614-160743-33_IMG_03483.bmp,0
20170614-160743-44_IMG_03492.bmp,20170614-160743-44_IMG_03485.bmp,0
20170614-160743-55_IMG_03492.bmp,20170614-160743-55_IMG_03487.bmp,0
20170614-160743-66_IMG_03492.bmp,20170614-160743-66_IMG_03489.bmp,0
20170614-160743-77_IMG_03492.bmp,20170614-160743-77_IMG_03489.bmp,0
20170614-160743-88_IMG_03493.bmp,20170614-160743-88_IMG_03489.bmp,0
20170614-160744-00_IMG_03498.bmp,20170614-160744-00_IMG_03493.bmp,0
20170614-160744-10_IMG_03498.bmp,20170614-160744-10_IMG_03493.bmp,0
20170614-160744-21_IMG_03501.bmp,20170614-160744-21_IMG_03497.bmp,0
20170614-160744-33_IMG_03501.bmp,20170614-160744-33_IMG_03497.bmp,0
20170614-160744-43_IMG_03504.bmp,20170614-160744-43_IMG_03499.bmp,0
20170614-160744-55_IMG_03504.bmp,20170614-160744-55_IMG_03501.bmp,0
20170614-160744-66_IMG_03506.bmp,20170614-160744-66_IMG_03501.bmp,0
20170614-160744-76_IMG_03507.bmp,20170614-160744-76_IMG_03505.bmp,0
20170614-160744-88_IMG_03509.bmp,20170614-160744-88_IMG_03505.bmp,0
20170614-160744-98_IMG_03510.bmp,20170614-160744-98_IMG_03509.bmp,0
20170614-160745-09_IMG_03510.bmp,20170614-160745-09_IMG_03509.bmp,0
20170614-160745-22_IMG_03514.bmp,20170614-160745-22_IMG_03513.bmp,0
20170614-160745-34_IMG_03514.bmp,20170614-160745-34_IMG_03513.bmp,0
20170614-160745-44_IMG_03516.bmp,20170614-160745-44_IMG_03513.bmp,0
20170614-160745-56_IMG_03516.bmp,20170614-160745-56_IMG_03516.bmp,0
20170614-160745-67_IMG_03520.bmp,20170614-160745-67_IMG_03516.bmp,0
20170614-160745-78_IMG_03520.bmp,20170614-160745-78_IMG_03520.bmp,0
20170614-160745-89_IMG_03524.bmp,20170614-160745-89_IMG_03520.bmp,0
20170614-160746-00_IMG_03524.bmp,20170614-160746-00_IMG_03520.bmp,0
20170614-160746-10_IMG_03526.bmp,20170614-160746-10_IMG_03524.bmp,0
20170614-160746-22_IMG_03532.bmp,20170614-160746-22_IMG_03524.bmp,0
20170614-160746-32_IMG_03535.bmp,20170614-160746-32_IMG_03528.bmp,0
20170614-160746-44_IMG_03536.bmp,20170614-160746-44_IMG_03528.bmp,0
20170614-160746-55_IMG_03538.bmp,20170614-160746-55_IMG_03530.bmp,0
20170614-160746-66_IMG_03540.bmp,20170614-160746-66_IMG_03533.bmp,0
20170614-160746-77_IMG_03541.bmp,20170614-160746-77_IMG_03534.bmp,0
20170614-160746-88_IMG_03543.bmp,20170614-160746-88_IMG_03536.bmp,0
20170614-160746-99_IMG_03544.bmp,20170614-160746-99_IMG_03538.bmp,0
20170614-160747-10_IMG_03546.bmp,20170614-160747-10_IMG_03540.bmp,0
20170614-160747-20_IMG_03548.bmp,20170614-160747-20_IMG_03541.bmp,0
20170614-160747-31_IMG_03549.bmp,20170614-160747-31_IMG_03543.bmp,0
20170614-160747-42_IMG_03551.bmp,20170614-160747-42_IMG_03543.bmp,0
20170614-160747-53_IMG_03553.bmp,20170614-160747-53_IMG_03543.bmp,0
20170614-160747-64_IMG_03555.bmp,20170614-160747-64_IMG_03547.bmp,0
20170614-160747-80_IMG_03556.bmp,20170614-160747-80_IMG_03547.bmp,0
20170614-160747-90_IMG_03558.bmp,20170614-160747-90_IMG_03551.bmp,0
20170614-160748-02_IMG_03560.bmp,20170614-160748-02_IMG_03551.bmp,0
20170614-160748-12_IMG_03562.bmp,20170614-160748-12_IMG_03555.bmp,0
20170614-160748-23_IMG_03563.bmp,20170614-160748-23_IMG_03555.bmp,0
20170614-160748-35_IMG_03565.bmp,20170614-160748-35_IMG_03555.bmp,0
20170614-160748-45_IMG_03566.bmp,20170614-160748-45_IMG_03559.bmp,0
20170614-160748-56_IMG_03568.bmp,20170614-160748-56_IMG_03559.bmp,0
20170614-160748-67_IMG_03569.bmp,20170614-160748-67_IMG_03563.bmp,0
20170614-160748-78_IMG_03571.bmp,20170614-160748-78_IMG_03563.bmp,0
20170614-160748-89_IMG_03573.bmp,20170614-160748-89_IMG_03566.bmp,0
20170614-160749-01_IMG_03575.bmp,20170614-160749-01_IMG_03567.bmp,0
20170614-160749-10_IMG_03576.bmp,20170614-160749-10_IMG_03567.bmp,0
20170614-160749-21_IMG_03578.bmp,20170614-160749-21_IMG_03571.bmp,0
20170614-160749-32_IMG_03579.bmp,20170614-160749-32_IMG_03571.bmp,0
20170614-160749-44_IMG_03581.bmp,20170614-160749-44_IMG_03573.bmp,0
20170614-160749-54_IMG_03582.bmp,20170614-160749-54_IMG_03575.bmp,0
20170614-160749-65_IMG_03584.bmp,20170614-160749-65_IMG_03575.bmp,0
20170614-160749-76_IMG_03585.bmp,20170614-160749-76_IMG_03579.bmp,0
20170614-160749-87_IMG_03587.bmp,20170614-160749-87_IMG_03579.bmp,0
20170614-160749-98_IMG_03589.bmp,20170614-160749-98_IMG_03583.bmp,0
20170614-160750-09_IMG_03591.bmp,20170614-160750-09_IMG_03583.bmp,0
20170614-160750-20_IMG_03593.bmp,20170614-160750-20_IMG_03583.bmp,0
20170614-160750-31_IMG_03594.bmp,20170614-160750-31_IMG_03587.bmp,0
20170614-160750-43_IMG_03595.bmp,20170614-160750-43_IMG_03587.bmp,0
20170614-160750-53_IMG_03597.bmp,20170614-160750-53_IMG_03591.bmp,0
20170614-160750-64_IMG_03599.bmp,20170614-160750-64_IMG_03592.bmp,0
20170614-160750-76_IMG_03600.bmp,20170614-160750-76_IMG_03594.bmp,0
20170614-160750-86_IMG_03602.bmp,20170614-160750-86_IMG_03596.bmp,0
20170614-160750-97_IMG_03604.bmp,20170614-160750-97_IMG_03598.bmp,0
20170614-160751-09_IMG_03606.bmp,20170614-160751-09_IMG_03599.bmp,0
20170614-160751-19_IMG_03607.bmp,20170614-160751-19_IMG_03601.bmp,0
20170614-160751-31_IMG_03609.bmp,20170614-160751-31_IMG_03602.bmp,0
20170614-160751-41_IMG_03610.bmp,20170614-160751-41_IMG_03604.bmp,0
20170614-160751-52_IMG_03612.bmp,20170614-160751-52_IMG_03605.bmp,0
20170614-160751-63_IMG_03613.bmp,20170614-160751-63_IMG_03607.bmp,0
20170614-160751-74_IMG_03615.bmp,20170614-160751-74_IMG_03609.bmp,0
20170614-160751-85_IMG_03617.bmp,20170614-160751-85_IMG_03611.bmp,0
20170614-160751-96_IMG_03619.bmp,20170614-160751-96_IMG_03612.bmp,0
20170614-160752-07_IMG_03620.bmp,20170614-160752-07_IMG_03613.bmp,0
20170614-160752-18_IMG_03622.bmp,20170614-160752-18_IMG_03613.bmp,0
20170614-160752-29_IMG_03623.bmp,20170614-160752-29_IMG_03616.bmp,0
20170614-160752-40_IMG_03625.bmp,20170614-160752-40_IMG_03616.bmp,0
20170614-160752-51_IMG_03626.bmp,20170614-160752-51_IMG_03619.bmp,0
20170614-160752-63_IMG_03628.bmp,20170614-160752-63_IMG_03620.bmp,0
20170614-160752-74_IMG_03629.bmp,20170614-160752-74_IMG_03621.bmp,0
20170614-160752-87_IMG_03629.bmp,20170614-160752-87_IMG_03624.bmp,0
20170614-160752-99_IMG_03632.bmp,20170614-160752-99_IMG_03624.bmp,0
20170614-160753-09_IMG_03632.bmp,20170614-160753-09_IMG_03628.bmp,0
20170614-160753-20_IMG_03635.bmp,20170614-160753-20_IMG_03628.bmp,0
20170614-160753-31_IMG_03635.bmp,20170614-160753-31_IMG_03631.bmp,0
20170614-160753-42_IMG_03638.bmp,20170614-160753-42_IMG_03632.bmp,0
20170614-160753-53_IMG_03638.bmp,20170614-160753-53_IMG_03633.bmp,0
20170614-160753-65_IMG_03639.bmp,20170614-160753-65_IMG_03636.bmp,0
20170614-160753-75_IMG_03641.bmp,20170614-160753-75_IMG_03636.bmp,0
20170614-160753-87_IMG_03641.bmp,20170614-160753-87_IMG_03640.bmp,0
20170614-160753-97_IMG_03644.bmp,20170614-160753-97_IMG_03640.bmp,0
20170614-160754-09_IMG_03644.bmp,20170614-160754-09_IMG_03640.bmp,0
20170614-160754-19_IMG_03644.bmp,20170614-160754-19_IMG_03640.bmp,0
20170614-160754-30_IMG_03644.bmp,20170614-160754-30_IMG_03646.bmp,0
20170614-160754-41_IMG_03655.bmp,20170614-160754-41_IMG_03648.bmp,0
20170614-160754-52_IMG_03657.bmp,20170614-160754-52_IMG_03649.bmp,0
20170614-160754-64_IMG_03658.bmp,20170614-160754-64_IMG_03651.bmp,0
20170614-160754-74_IMG_03660.bmp,20170614-160754-74_IMG_03653.bmp,0
20170614-160754-85_IMG_03661.bmp,20170614-160754-85_IMG_03655.bmp,0
20170614-160754-96_IMG_03663.bmp,20170614-160754-96_IMG_03655.bmp,0
20170614-160755-07_IMG_03664.bmp,20170614-160755-07_IMG_03655.bmp,0
20170614-160755-18_IMG_03666.bmp,20170614-160755-18_IMG_03659.bmp,0
20170614-160755-29_IMG_03668.bmp,20170614-160755-29_IMG_03659.bmp,0
20170614-160755-41_IMG_03670.bmp,20170614-160755-41_IMG_03663.bmp,0
20170614-160755-51_IMG_03671.bmp,20170614-160755-51_IMG_03663.bmp,0
20170614-160755-62_IMG_03673.bmp,20170614-160755-62_IMG_03665.bmp,0
20170614-160755-73_IMG_03673.bmp,20170614-160755-73_IMG_03667.bmp,0
20170614-160755-85_IMG_03675.bmp,20170614-160755-85_IMG_03667.bmp,0
20170614-160755-95_IMG_03676.bmp,20170614-160755-95_IMG_03671.bmp,0
20170614-160756-07_IMG_03676.bmp,20170614-160756-07_IMG_03671.bmp,0
20170614-160756-18_IMG_03679.bmp,20170614-160756-18_IMG_03675.bmp,0
20170614-160756-29_IMG_03679.bmp,20170614-160756-29_IMG_03675.bmp,0
20170614-160756-40_IMG_03682.bmp,20170614-160756-40_IMG_03675.bmp,0
20170614-160756-51_IMG_03682.bmp,20170614-160756-51_IMG_03679.bmp,0
20170614-160756-63_IMG_03686.bmp,20170614-160756-63_IMG_03679.bmp,0
20170614-160756-73_IMG_03686.bmp,20170614-160756-73_IMG_03683.bmp,0
20170614-160756-84_IMG_03689.bmp,20170614-160756-84_IMG_03683.bmp,0
20170614-160756-95_IMG_03689.bmp,20170614-160756-95_IMG_03684.bmp,0
20170614-160757-06_IMG_03691.bmp,20170614-160757-06_IMG_03687.bmp,0
20170614-160757-17_IMG_03692.bmp,20170614-160757-17_IMG_03687.bmp,0
20170614-160757-28_IMG_03694.bmp,20170614-160757-28_IMG_03691.bmp,0
20170614-160757-39_IMG_03695.bmp,20170614-160757-39_IMG_03693.bmp,0
20170614-160757-51_IMG_03695.bmp,20170614-160757-51_IMG_03694.bmp,0
20170614-160757-63_IMG_03698.bmp,20170614-160757-63_IMG_03696.bmp,0
20170614-160757-75_IMG_03698.bmp,20170614-160757-75_IMG_03698.bmp,0
20170614-160757-87_IMG_03701.bmp,20170614-160757-87_IMG_03700.bmp,0
20170614-160757-98_IMG_03701.bmp,20170614-160757-98_IMG_03701.bmp,0
20170614-160758-09_IMG_03705.bmp,20170614-160758-09_IMG_03703.bmp,0
20170614-160758-25_IMG_03707.bmp,20170614-160758-25_IMG_03705.bmp,0
20170614-160758-36_IMG_03708.bmp,20170614-160758-36_IMG_03707.bmp,0
20170614-160758-47_IMG_03708.bmp,20170614-160758-47_IMG_03709.bmp,0
20170614-160758-59_IMG_03711.bmp,20170614-160758-59_IMG_03711.bmp,0
20170614-160758-69_IMG_03711.bmp,20170614-160758-69_IMG_03712.bmp,0
20170614-160758-81_IMG_03717.bmp,20170614-160758-81_IMG_03714.bmp,0
20170614-160758-92_IMG_03721.bmp,20170614-160758-92_IMG_03715.bmp,0
20170614-160759-04_IMG_03723.bmp,20170614-160759-04_IMG_03716.bmp,0
20170614-160759-14_IMG_03724.bmp,20170614-160759-14_IMG_03718.bmp,0
20170614-160759-25_IMG_03726.bmp,20170614-160759-25_IMG_03719.bmp,0
20170614-160759-36_IMG_03728.bmp,20170614-160759-36_IMG_03721.bmp,0
20170614-160759-47_IMG_03730.bmp,20170614-160759-47_IMG_03723.bmp,0
20170614-160759-58_IMG_03731.bmp,20170614-160759-58_IMG_03725.bmp,0
20170614-160759-69_IMG_03733.bmp,20170614-160759-69_IMG_03726.bmp,0
20170614-160759-81_IMG_03734.bmp,20170614-160759-81_IMG_03728.bmp,0
20170614-160759-92_IMG_03736.bmp,20170614-160759-92_IMG_03730.bmp,0
20170614-160800-03_IMG_03737.bmp,20170614-160800-03_IMG_03731.bmp,0
20170614-160800-15_IMG_03739.bmp,20170614-160800-15_IMG_03733.bmp,0
20170614-160800-25_IMG_03739.bmp,20170614-160800-25_IMG_03734.bmp,0
20170614-160800-36_IMG_03742.bmp,20170614-160800-36_IMG_03736.bmp,0
20170614-160800-47_IMG_03742.bmp,20170614-160800-47_IMG_03738.bmp,0
20170614-160800-58_IMG_03745.bmp,20170614-160800-58_IMG_03740.bmp,0
20170614-160800-69_IMG_03745.bmp,20170614-160800-69_IMG_03741.bmp,0
20170614-160800-83_IMG_03748.bmp,20170614-160800-83_IMG_03743.bmp,0
20170614-160800-94_IMG_03748.bmp,20170614-160800-94_IMG_03745.bmp,0
20170614-160801-06_IMG_03751.bmp,20170614-160801-06_IMG_03746.bmp,0
20170614-160801-16_IMG_03751.bmp,20170614-160801-16_IMG_03748.bmp,0
20170614-160801-28_IMG_03754.bmp,20170614-160801-28_IMG_03750.bmp,0
20170614-160801-39_IMG_03754.bmp,20170614-160801-39_IMG_03752.bmp,0
20170614-160801-49_IMG_03755.bmp,20170614-160801-49_IMG_03754.bmp,0
20170614-160801-61_IMG_03759.bmp,20170614-160801-61_IMG_03755.bmp,0
20170614-160801-72_IMG_03759.bmp,20170614-160801-72_IMG_03756.bmp,0
20170614-160801-83_IMG_03762.bmp,20170614-160801-83_IMG_03758.bmp,0
20170614-160801-95_IMG_03762.bmp,20170614-160801-95_IMG_03760.bmp,0
20170614-160802-06_IMG_03765.bmp,20170614-160802-06_IMG_03762.bmp,0
20170614-160802-18_IMG_03765.bmp,20170614-160802-18_IMG_03763.bmp,0
20170614-160802-29_IMG_03768.bmp,20170614-160802-29_IMG_03765.bmp,0
20170614-160802-39_IMG_03768.bmp,20170614-160802-39_IMG_03767.bmp,0
20170614-160802-50_IMG_03770.bmp,20170614-160802-50_IMG_03768.bmp,0
20170614-160802-62_IMG_03771.bmp,20170614-160802-62_IMG_03770.bmp,0
20170614-160802-74_IMG_03773.bmp,20170614-160802-74_IMG_03772.bmp,0
20170614-160802-84_IMG_03774.bmp,20170614-160802-84_IMG_03773.bmp,0
20170614-160802-96_IMG_03776.bmp,20170614-160802-96_IMG_03775.bmp,0
